datetime,open,high,low,close,volume
2026-01-01 19:28:00,6903.75,6904.0,6903.5,6903.75,40
2026-01-01 19:29:00,6903.75,6904.75,6903.5,6904.25,64
2026-01-01 19:30:00,6904.25,6904.5,6903.5,6904.25,99
2026-01-01 19:31:00,6904.5,6904.5,6904.25,6904.25,48
2026-01-01 19:32:00,6904.25,6904.5,6904.0,6904.5,26
2026-01-01 19:33:00,6904.25,6904.5,6904.0,6904.0,53
2026-01-01 19:34:00,6904.25,6904.25,6904.0,6904.0,57
2026-01-01 19:35:00,6904.0,6904.25,6903.75,6904.0,68
2026-01-01 19:36:00,6904.0,6904.0,6903.5,6903.5,76
2026-01-01 19:37:00,6903.5,6903.5,6903.25,6903.25,25
2026-01-01 19:38:00,6903.25,6903.25,6902.25,6902.5,104
2026-01-01 19:39:00,6902.75,6903.0,6902.5,6903.0,52
2026-01-01 19:40:00,6903.0,6903.0,6902.5,6902.5,63
2026-01-01 19:41:00,6953.0,6953.0,6953.0,6953.0,1
2026-01-01 19:41:00,6902.25,6903.0,6901.5,6902.0,162
2026-01-01 19:42:00,6901.75,6902.25,6901.5,6902.0,36
2026-01-01 19:43:00,6902.25,6902.5,6901.75,6902.25,49
2026-01-01 19:44:00,6902.0,6902.75,6902.0,6902.75,31
2026-01-01 19:45:00,6902.5,6903.75,6902.5,6903.75,71
2026-01-01 19:46:00,6903.75,6903.75,6902.75,6902.75,107
2026-01-01 19:47:00,6902.75,6903.0,6902.5,6903.0,70
2026-01-01 19:48:00,6903.0,6903.0,6901.75,6902.5,55
2026-01-01 19:49:00,6902.5,6902.75,6902.25,6902.25,65
2026-01-01 19:50:00,6902.0,6902.0,6901.75,6902.0,22
2026-01-01 19:51:00,6901.75,6903.0,6901.75,6902.75,35
2026-01-01 19:52:00,6903.0,6903.25,6902.5,6903.25,87
2026-01-01 19:53:00,6903.0,6903.5,6903.0,6903.25,44
2026-01-01 19:54:00,6903.5,6903.75,6903.25,6903.75,48
2026-01-01 19:55:00,6903.5,6903.75,6903.25,6903.25,35
2026-01-01 19:56:00,6903.25,6903.75,6903.25,6903.75,27
2026-01-01 19:57:00,6904.0,6904.5,6904.0,6904.5,39
2026-01-01 19:58:00,6904.5,6904.75,6904.0,6904.5,113
2026-01-01 19:59:00,6904.5,6905.0,6904.5,6904.75,60
2026-01-01 20:00:00,6904.75,6906.75,6904.75,6906.75,319
2026-01-01 20:01:00,6906.75,6907.0,6906.5,6906.5,229
2026-01-01 20:02:00,6906.25,6906.75,6905.75,6906.0,192
2026-01-01 20:03:00,6906.0,6906.75,6905.75,6906.75,131
2026-01-01 20:04:00,6906.75,6907.0,6906.0,6906.5,165
2026-01-01 20:05:00,6906.75,6907.75,6906.75,6907.5,244
2026-01-01 20:06:00,6907.5,6907.75,6907.25,6907.5,240
2026-01-01 20:07:00,6907.75,6908.0,6907.5,6908.0,112
2026-01-01 20:08:00,6907.75,6908.75,6907.75,6908.0,208
2026-01-01 20:09:00,6908.0,6908.5,6908.0,6908.0,106
2026-01-01 20:10:00,6908.25,6909.75,6908.25,6909.75,198
2026-01-01 20:11:00,6909.5,6910.75,6909.25,6910.0,315
2026-01-01 20:12:00,6909.75,6910.0,6909.0,6909.75,173
2026-01-01 20:13:00,6909.5,6910.5,6909.25,6910.5,169
2026-01-01 20:14:00,6910.75,6911.0,6909.75,6909.75,98
2026-01-01 20:15:00,6910.0,6910.75,6910.0,6910.5,78
2026-01-01 20:16:00,6910.5,6910.5,6909.75,6910.25,122
2026-01-01 20:17:00,6910.25,6910.5,6910.0,6910.25,67
2026-01-01 20:18:00,6910.25,6910.25,6909.75,6910.0,98
2026-01-01 20:19:00,6910.0,6910.0,6909.5,6909.5,176
2026-01-01 20:20:00,6909.5,6909.75,6908.75,6909.75,178
2026-01-01 20:21:00,6909.5,6909.5,6909.0,6909.25,142
2026-01-01 20:22:00,6909.25,6909.25,6908.25,6908.75,196
2026-01-01 20:23:00,6908.75,6909.0,6907.75,6907.75,117
2026-01-01 20:24:00,6907.75,6908.5,6907.75,6907.75,127
2026-01-01 20:25:00,51.15,51.15,51.15,51.15,3
2026-01-01 20:25:00,6907.75,6909.0,6907.5,6908.5,139
2026-01-01 20:26:00,6908.75,6909.0,6908.5,6909.0,101
2026-01-01 20:27:00,6909.0,6909.75,6909.0,6909.25,114
2026-01-01 20:28:00,6909.0,6909.5,6908.5,6909.5,110
2026-01-01 20:29:00,6909.75,6910.25,6909.25,6910.0,190
2026-01-01 20:30:00,6910.0,6910.75,6909.75,6910.25,174
2026-01-01 20:31:00,6910.25,6910.75,6910.0,6910.5,88
2026-01-01 20:32:00,6910.5,6911.25,6910.25,6910.75,149
2026-01-01 20:33:00,6910.75,6911.75,6910.75,6911.5,194
2026-01-01 20:34:00,6963.75,6963.75,6963.75,6963.75,1
2026-01-01 20:34:00,6911.5,6912.5,6911.5,6912.25,282
2026-01-01 20:35:00,6912.5,6912.5,6912.0,6912.0,162
2026-01-01 20:36:00,6912.0,6912.5,6911.75,6912.25,149
2026-01-01 20:37:00,6912.5,6912.75,6911.75,6912.0,110
2026-01-01 20:38:00,6912.25,6912.5,6912.0,6912.25,59
2026-01-01 20:39:00,6912.25,6912.25,6912.0,6912.0,60
2026-01-01 20:40:00,6912.25,6912.75,6912.0,6912.5,154
2026-01-01 20:41:00,6912.5,6912.75,6912.5,6912.75,54
2026-01-01 20:42:00,6912.75,6913.0,6912.25,6912.25,185
2026-01-01 20:43:00,6912.25,6912.5,6912.25,6912.5,59
2026-01-01 20:44:00,6912.75,6912.75,6912.25,6912.5,33
2026-01-01 20:45:00,6912.75,6912.75,6912.0,6912.25,101
2026-01-01 20:46:00,6912.5,6912.75,6912.25,6912.25,52
2026-01-01 20:47:00,6912.25,6912.5,6912.25,6912.5,77
2026-01-01 20:48:00,6912.5,6913.0,6912.25,6912.75,53
2026-01-01 20:49:00,6912.5,6913.0,6912.5,6913.0,76
2026-01-01 20:50:00,6913.0,6913.25,6912.75,6913.0,216
2026-01-01 20:51:00,6913.25,6913.5,6912.75,6912.75,108
2026-01-01 20:52:00,6912.75,6913.0,6912.75,6912.75,20
2026-01-01 20:53:00,6912.5,6912.75,6912.5,6912.5,48
2026-01-01 20:54:00,6912.25,6912.75,6912.25,6912.25,120
2026-01-01 20:55:00,6912.25,6912.25,6911.5,6912.25,103
2026-01-01 20:56:00,6912.25,6913.25,6912.25,6912.75,144
2026-01-01 20:57:00,6912.5,6913.0,6912.25,6912.75,82
2026-01-01 20:58:00,6913.0,6913.25,6912.5,6913.0,78
2026-01-01 20:59:00,6913.0,6913.25,6912.75,6913.0,114
2026-01-01 21:00:00,6965.0,6965.0,6965.0,6965.0,1
2026-01-01 21:00:00,6913.0,6913.5,6912.75,6913.25,148
2026-01-01 21:01:00,6913.25,6913.5,6913.25,6913.25,86
2026-01-01 21:01:00,6965.0,6965.0,6965.0,6965.0,1
2026-01-01 21:02:00,6965.0,6965.0,6965.0,6965.0,1
2026-01-01 21:02:00,6913.5,6914.0,6913.25,6914.0,186
2026-01-01 21:03:00,6914.0,6914.25,6913.75,6914.25,121
2026-01-01 21:04:00,6914.0,6915.0,6914.0,6914.5,253
2026-01-01 21:05:00,6914.5,6915.0,6914.5,6915.0,142
2026-01-01 21:06:00,6915.0,6916.0,6914.5,6915.5,305
2026-01-01 21:07:00,6915.5,6915.75,6915.0,6915.25,130
2026-01-01 21:08:00,6915.5,6915.5,6915.0,6915.5,83
2026-01-01 21:09:00,6915.5,6915.5,6915.0,6915.25,42
2026-01-01 21:10:00,6915.0,6915.25,6914.75,6915.25,58
2026-01-01 21:11:00,6965.75,6965.75,6965.75,6965.75,1
2026-01-01 21:11:00,6915.25,6915.25,6914.25,6914.75,265
2026-01-01 21:12:00,6914.75,6915.0,6914.25,6914.75,106
2026-01-01 21:13:00,6914.75,6916.0,6914.75,6915.75,95
2026-01-01 21:14:00,6915.75,6916.25,6915.5,6916.0,156
2026-01-01 21:15:00,6916.25,6916.5,6916.0,6916.0,100
2026-01-01 21:16:00,6916.0,6916.25,6915.5,6916.0,117
2026-01-01 21:17:00,6916.0,6916.0,6915.25,6915.75,137
2026-01-01 21:18:00,6915.5,6916.0,6915.5,6916.0,79
2026-01-01 21:19:00,6916.0,6916.0,6915.5,6915.5,64
2026-01-01 21:20:00,6915.5,6916.0,6915.25,6915.75,149
2026-01-01 21:21:00,6915.5,6916.5,6915.5,6916.0,101
2026-01-01 21:22:00,6916.25,6917.0,6916.25,6916.75,194
2026-01-01 21:23:00,6968.25,6968.25,6968.25,6968.25,4
2026-01-01 21:23:00,6916.75,6917.25,6916.5,6917.0,286
2026-01-01 21:24:00,6916.75,6917.0,6916.5,6916.75,68
2026-01-01 21:25:00,6916.75,6917.0,6916.75,6916.75,163
2026-01-01 21:26:00,6917.0,6918.0,6917.0,6917.25,354
2026-01-01 21:27:00,6917.0,6917.25,6916.5,6917.0,145
2026-01-01 21:28:00,6917.0,6917.75,6917.0,6917.75,114
2026-01-01 21:29:00,6917.5,6917.75,6917.0,6917.25,77
2026-01-01 21:30:00,6917.25,6917.25,6916.5,6917.0,115
2026-01-01 21:31:00,6917.0,6917.5,6916.5,6917.0,91
2026-01-01 21:32:00,6916.75,6917.25,6916.75,6916.75,63
2026-01-01 21:33:00,6917.0,6917.75,6916.75,6917.5,169
2026-01-01 21:34:00,6917.25,6917.5,6917.0,6917.25,58
2026-01-01 21:35:00,6917.25,6917.75,6917.25,6917.75,58
2026-01-01 21:36:00,6917.75,6917.75,6917.25,6917.25,74
2026-01-01 21:37:00,6917.25,6918.0,6917.25,6917.5,78
2026-01-01 21:38:00,6917.5,6918.25,6917.5,6917.5,140
2026-01-01 21:39:00,6917.5,6917.75,6917.5,6917.5,87
2026-01-01 21:40:00,6917.5,6917.75,6917.0,6917.25,40
2026-01-01 21:41:00,6917.25,6918.0,6917.0,6917.75,91
2026-01-01 21:42:00,6917.75,6918.0,6917.5,6917.75,53
2026-01-01 21:43:00,6918.0,6918.0,6917.75,6917.75,72
2026-01-01 21:44:00,6917.75,6917.75,6917.5,6917.5,40
2026-01-01 21:45:00,6917.5,6917.5,6917.0,6917.25,66
2026-01-01 21:46:00,6917.25,6918.0,6917.25,6917.5,82
2026-01-01 21:47:00,6917.75,6918.0,6917.5,6917.75,26
2026-01-01 21:48:00,6917.75,6918.0,6917.75,6918.0,47
2026-01-01 21:49:00,6918.0,6918.25,6917.75,6918.25,93
2026-01-01 21:50:00,6918.25,6918.5,6918.0,6918.5,94
2026-01-01 21:51:00,6971.0,6971.0,6971.0,6971.0,1
2026-01-01 21:51:00,6918.75,6919.75,6918.25,6919.5,499
2026-01-01 21:52:00,6919.75,6920.0,6919.25,6919.75,193
2026-01-01 21:53:00,6919.5,6919.75,6919.5,6919.75,43
2026-01-01 21:54:00,6919.5,6919.5,6919.0,6919.5,99
2026-01-01 21:55:00,6919.25,6919.5,6918.75,6919.25,107
2026-01-01 21:56:00,6919.25,6919.75,6919.25,6919.75,84
2026-01-01 21:57:00,6919.25,6920.0,6919.25,6919.5,130
2026-01-01 21:58:00,6919.75,6919.75,6919.5,6919.75,52
2026-01-01 21:59:00,6919.5,6919.5,6919.0,6919.25,97
2026-01-01 22:00:00,6919.0,6919.75,6919.0,6919.5,167
2026-01-01 22:01:00,6919.5,6919.75,6919.0,6919.25,60
2026-01-01 22:02:00,6919.25,6919.25,6918.75,6919.0,35
2026-01-01 22:03:00,6918.75,6919.0,6918.5,6918.75,72
2026-01-01 22:04:00,6918.75,6919.25,6918.75,6919.25,37
2026-01-01 22:05:00,6919.25,6919.25,6919.0,6919.0,22
2026-01-01 22:06:00,6919.0,6919.0,6918.25,6919.0,172
2026-01-01 22:07:00,6919.0,6919.5,6919.0,6919.25,40
2026-01-01 22:08:00,6919.25,6919.5,6919.0,6919.25,34
2026-01-01 22:09:00,6919.25,6919.25,6919.0,6919.0,53
2026-01-01 22:10:00,6919.0,6919.5,6919.0,6919.25,71
2026-01-01 22:11:00,6919.25,6919.5,6919.25,6919.25,31
2026-01-01 22:12:00,6919.5,6919.75,6919.25,6919.5,30
2026-01-01 22:13:00,6919.25,6920.0,6919.25,6920.0,88
2026-01-01 22:14:00,6919.75,6919.75,6919.25,6919.25,72
2026-01-01 22:15:00,6919.25,6919.5,6919.0,6919.0,23
2026-01-01 22:16:00,6919.25,6919.25,6919.0,6919.0,48
2026-01-01 22:17:00,6919.0,6919.25,6918.5,6918.75,50
2026-01-01 22:18:00,6919.0,6919.25,6918.75,6919.25,89
2026-01-01 22:19:00,6919.25,6919.5,6919.25,6919.5,32
2026-01-01 22:20:00,6919.75,6919.75,6919.5,6919.5,45
2026-01-01 22:21:00,6919.75,6919.75,6919.5,6919.75,51
2026-01-01 22:22:00,6919.75,6919.75,6919.25,6919.5,52
2026-01-01 22:23:00,6919.25,6919.75,6919.25,6919.5,30
2026-01-01 22:24:00,6919.75,6919.75,6919.5,6919.75,54
2026-01-01 22:25:00,6919.75,6919.75,6919.5,6919.75,33
2026-01-01 22:26:00,6919.75,6920.0,6919.5,6919.5,46
2026-01-01 22:27:00,6919.75,6920.0,6919.75,6920.0,47
2026-01-01 22:28:00,6920.0,6920.25,6919.75,6920.0,256
2026-01-01 22:29:00,6920.0,6920.25,6920.0,6920.25,48
2026-01-01 22:30:00,6920.25,6920.75,6920.25,6920.25,214
2026-01-01 22:31:00,6920.25,6920.25,6919.25,6919.25,76
2026-01-01 22:32:00,6919.25,6919.75,6919.0,6919.5,83
2026-01-01 22:33:00,6919.5,6920.25,6919.25,6919.75,65
2026-01-01 22:34:00,6919.75,6919.75,6919.5,6919.5,43
2026-01-01 22:35:00,6919.5,6919.75,6919.0,6919.25,66
2026-01-01 22:36:00,6919.25,6919.75,6919.25,6919.5,59
2026-01-01 22:37:00,6919.75,6920.5,6919.75,6920.5,118
2026-01-01 22:38:00,6920.25,6920.75,6920.25,6920.75,56
2026-01-01 22:39:00,6920.5,6921.5,6920.5,6921.0,177
2026-01-01 22:40:00,6921.25,6922.5,6921.25,6922.5,358
2026-01-01 22:41:00,6922.25,6922.5,6921.75,6922.25,87
2026-01-01 22:42:00,6922.25,6922.75,6922.25,6922.25,79
2026-01-01 22:43:00,6922.25,6923.0,6922.0,6922.75,158
2026-01-01 22:44:00,6922.75,6922.75,6922.25,6922.5,73
2026-01-01 22:45:00,6922.5,6922.75,6922.5,6922.75,56
2026-01-01 22:46:00,6922.75,6923.0,6922.5,6922.75,37
2026-01-01 22:47:00,6922.75,6922.75,6921.5,6922.0,116
2026-01-01 22:47:00,6974.75,6974.75,6974.75,6974.75,1
2026-01-01 22:48:00,6922.0,6922.5,6922.0,6922.5,47
2026-01-01 22:49:00,6922.5,6923.0,6922.0,6922.75,62
2026-01-01 22:50:00,6922.75,6923.0,6922.75,6922.75,81
2026-01-01 22:51:00,6923.0,6923.5,6923.0,6923.25,157
2026-01-01 22:52:00,6923.0,6923.5,6923.0,6923.0,36
2026-01-01 22:53:00,6923.0,6923.25,6922.75,6923.25,80
2026-01-01 22:54:00,6923.25,6923.25,6923.0,6923.0,19
2026-01-01 22:55:00,6923.0,6923.0,6922.75,6923.0,40
2026-01-01 22:56:00,6923.0,6923.25,6922.75,6923.0,65
2026-01-01 22:57:00,6923.0,6923.25,6922.75,6923.25,22
2026-01-01 22:58:00,6923.25,6923.5,6923.25,6923.25,35
2026-01-01 22:59:00,6923.25,6923.5,6923.25,6923.5,11
2026-01-01 23:00:00,6923.5,6923.5,6923.25,6923.25,103
2026-01-01 23:01:00,6923.25,6923.5,6923.25,6923.5,20
2026-01-01 23:02:00,6923.5,6923.75,6923.25,6923.25,305
2026-01-01 23:03:00,6923.25,6923.25,6922.25,6923.0,103
2026-01-01 23:04:00,6922.75,6923.25,6922.5,6923.0,53
2026-01-01 23:05:00,6923.0,6923.0,6922.75,6922.75,51
2026-01-01 23:05:00,6974.0,6974.0,6974.0,6974.0,2
2026-01-01 23:06:00,6923.0,6923.0,6922.75,6922.75,52
2026-01-01 23:07:00,6922.75,6923.0,6922.75,6923.0,35
2026-01-01 23:08:00,6923.25,6923.25,6923.0,6923.0,68
2026-01-01 23:09:00,6923.25,6923.75,6923.25,6923.5,65
2026-01-01 23:10:00,6923.75,6923.75,6923.5,6923.75,42
2026-01-01 23:11:00,6923.75,6924.0,6923.75,6923.75,196
2026-01-01 23:12:00,6924.0,6924.0,6923.5,6923.5,77
2026-01-01 23:13:00,6923.75,6924.0,6923.25,6923.75,152
2026-01-01 23:13:00,6975.0,6975.5,6975.0,6975.5,2
2026-01-01 23:14:00,6923.75,6924.25,6923.5,6923.5,191
2026-01-01 23:15:00,6923.5,6924.0,6923.5,6923.5,60
2026-01-01 23:16:00,6923.5,6923.75,6923.25,6923.75,43
2026-01-01 23:17:00,6923.75,6924.0,6923.75,6923.75,33
2026-01-01 23:18:00,6923.75,6924.0,6923.5,6923.75,67
2026-01-01 23:19:00,6924.0,6924.25,6923.75,6923.75,26
2026-01-01 23:20:00,6923.75,6924.0,6923.75,6924.0,43
2026-01-01 23:21:00,6924.0,6924.0,6923.75,6923.75,109
2026-01-01 23:22:00,6923.75,6924.0,6923.75,6924.0,39
2026-01-01 23:23:00,6924.0,6924.25,6924.0,6924.0,153
2026-01-01 23:24:00,6924.0,6924.25,6924.0,6924.0,125
2026-01-01 23:25:00,6924.25,6924.75,6924.0,6924.5,336
2026-01-01 23:26:00,6924.5,6924.5,6923.25,6923.25,121
2026-01-01 23:27:00,6923.5,6923.5,6923.5,6923.5,15
2026-01-01 23:28:00,6923.5,6923.5,6922.5,6922.5,140
2026-01-01 23:29:00,6922.5,6923.5,6922.5,6923.5,75
2026-01-01 23:30:00,6923.5,6923.75,6923.25,6923.5,51
2026-01-01 23:31:00,6923.5,6923.75,6923.25,6923.25,72
2026-01-01 23:32:00,6923.25,6923.25,6922.75,6923.0,35
2026-01-01 23:33:00,6923.0,6923.0,6922.0,6922.25,131
2026-01-01 23:34:00,6922.25,6922.5,6921.75,6922.25,112
2026-01-01 23:35:00,6922.25,6922.25,6922.0,6922.0,31
2026-01-01 23:36:00,6922.0,6922.25,6921.5,6922.0,70
2026-01-01 23:37:00,6922.0,6922.5,6922.0,6922.5,65
2026-01-01 23:38:00,6922.5,6923.25,6922.5,6923.0,79
2026-01-01 23:39:00,6922.75,6923.0,6922.5,6922.75,76
2026-01-01 23:40:00,6922.75,6923.5,6922.75,6923.0,233
2026-01-01 23:41:00,6923.0,6923.0,6922.75,6923.0,18
2026-01-01 23:42:00,6922.75,6923.5,6922.75,6923.25,281
2026-01-01 23:43:00,6923.25,6923.75,6923.25,6923.5,142
2026-01-01 23:44:00,6923.5,6923.5,6923.25,6923.5,68
2026-01-01 23:45:00,6923.5,6923.5,6923.0,6923.0,106
2026-01-01 23:46:00,6922.75,6923.25,6922.75,6923.25,52
2026-01-01 23:47:00,6923.0,6923.25,6922.75,6922.75,38
2026-01-01 23:48:00,6923.0,6923.0,6923.0,6923.0,14
2026-01-01 23:49:00,6923.0,6923.25,6923.0,6923.0,33
2026-01-01 23:50:00,6923.0,6923.0,6922.25,6922.75,79
2026-01-01 23:51:00,6922.5,6923.0,6922.5,6923.0,32
2026-01-01 23:52:00,6923.25,6923.5,6923.25,6923.5,20
2026-01-01 23:53:00,6923.5,6923.5,6923.25,6923.25,53
2026-01-01 23:54:00,6923.25,6923.25,6923.0,6923.0,24
2026-01-01 23:55:00,6922.75,6922.75,6922.5,6922.5,35
2026-01-01 23:56:00,6922.5,6922.5,6922.5,6922.5,10
2026-01-01 23:57:00,6922.5,6922.75,6922.25,6922.75,91
2026-01-01 23:58:00,6922.75,6922.75,6922.25,6922.25,82
2026-01-01 23:59:00,6922.25,6922.5,6922.0,6922.25,93
2026-01-02 00:00:00,6922.25,6922.5,6922.25,6922.25,56
2026-01-02 00:01:00,6922.0,6922.25,6921.75,6921.75,60
2026-01-02 00:02:00,6922.0,6922.0,6921.25,6921.5,107
2026-01-02 00:03:00,6921.75,6921.75,6921.25,6921.25,165
2026-01-02 00:04:00,6972.0,6972.0,6972.0,6972.0,1
2026-01-02 00:04:00,6921.0,6921.25,6920.5,6921.0,114
2026-01-02 00:05:00,6920.75,6921.0,6920.25,6920.75,177
2026-01-02 00:06:00,6920.75,6922.0,6920.75,6922.0,89
2026-01-02 00:07:00,6922.0,6922.5,6921.75,6922.5,72
2026-01-02 00:08:00,6922.25,6923.0,6922.25,6922.5,126
2026-01-02 00:09:00,6922.75,6923.0,6922.25,6922.25,61
2026-01-02 00:10:00,6922.25,6922.25,6921.5,6922.25,84
2026-01-02 00:11:00,6922.0,6922.0,6921.5,6921.75,57
2026-01-02 00:12:00,6922.0,6922.0,6921.75,6922.0,20
2026-01-02 00:13:00,6921.75,6922.0,6921.75,6921.75,20
2026-01-02 00:14:00,6921.75,6921.75,6921.5,6921.75,122
2026-01-02 00:15:00,6921.75,6922.5,6921.75,6922.5,132
2026-01-02 00:16:00,6922.25,6923.0,6922.25,6922.75,149
2026-01-02 00:17:00,6922.75,6922.75,6922.5,6922.75,35
2026-01-02 00:18:00,6922.75,6922.75,6922.75,6922.75,33
2026-01-02 00:19:00,6922.75,6923.0,6922.25,6922.75,72
2026-01-02 00:20:00,6922.75,6923.0,6922.75,6923.0,18
2026-01-02 00:21:00,6922.75,6923.0,6922.75,6922.75,178
