datetime,open,high,low,close,volume
2010-06-06 18:16:00,1062.5,1062.75,1062.0,1062.25,224
2010-06-06 18:16:00,1058.0,1058.0,1058.0,1058.0,1
2010-06-06 18:17:00,1062.5,1062.5,1062.0,1062.0,82
2010-06-06 18:17:00,1058.0,1058.0,1058.0,1058.0,1
2010-06-06 18:18:00,1058.0,1058.0,1058.0,1058.0,1
2010-06-06 18:18:00,1062.0,1062.25,1061.5,1061.75,624
2010-06-06 18:19:00,1061.75,1062.25,1061.5,1062.0,320
2010-06-06 18:20:00,1057.5,1057.5,1057.5,1057.5,1
2010-06-06 18:20:00,1062.0,1062.0,1061.75,1062.0,112
2010-06-06 18:21:00,1062.0,1062.0,1061.5,1061.75,68
2010-06-06 18:21:00,1057.5,1057.5,1057.5,1057.5,1
2010-06-06 18:22:00,1061.75,1061.75,1061.5,1061.5,80
2010-06-06 18:23:00,1061.75,1061.75,1061.5,1061.75,35
2010-06-06 18:23:00,1057.25,1057.25,1057.25,1057.25,2
2010-06-06 18:24:00,1061.75,1061.75,1061.5,1061.75,22
2010-06-06 18:25:00,1061.75,1062.25,1061.25,1062.0,362
2010-06-06 18:26:00,1062.0,1062.25,1061.75,1062.25,43
2010-06-06 18:26:00,1057.5,1057.5,1057.5,1057.5,1
2010-06-06 18:27:00,1062.25,1062.75,1062.25,1062.75,123
2010-06-06 18:28:00,1062.75,1063.0,1062.5,1062.75,115
2010-06-06 18:29:00,1063.0,1063.0,1062.75,1062.75,76
2010-06-06 18:30:00,1062.5,1062.75,1062.0,1062.0,191
2010-06-06 18:30:00,1058.5,1058.5,1058.5,1058.5,1
2010-06-06 18:31:00,1062.0,1062.5,1062.0,1062.0,71
2010-06-06 18:32:00,1057.75,1057.75,1057.25,1057.25,2
2010-06-06 18:32:00,1062.0,1062.0,1061.5,1061.75,110
2010-06-06 18:33:00,1062.0,1062.0,1061.5,1061.5,200
2010-06-06 18:34:00,1061.5,1061.5,1061.25,1061.5,91
2010-06-06 18:35:00,1057.25,1057.25,1057.0,1057.0,2
2010-06-06 18:35:00,1061.5,1061.5,1061.0,1061.25,916
2010-06-06 18:36:00,1058.0,1058.0,1058.0,1058.0,6
2010-06-06 18:36:00,1061.25,1063.0,1061.25,1062.25,511
2010-06-06 18:37:00,1062.0,1062.75,1062.0,1062.75,73
2010-06-06 18:38:00,1062.75,1063.0,1062.5,1062.5,364
2010-06-06 18:38:00,1058.25,1058.5,1058.25,1058.5,6
2010-06-06 18:39:00,1062.5,1062.5,1062.5,1062.5,14
2010-06-06 18:39:00,-4.25,-4.25,-4.25,-4.25,2
2010-06-06 18:40:00,1062.5,1062.75,1062.5,1062.5,97
2010-06-06 18:40:00,1058.25,1058.25,1058.25,1058.25,1
2010-06-06 18:41:00,1062.75,1062.75,1062.75,1062.75,17
2010-06-06 18:41:00,1058.25,1058.25,1058.25,1058.25,2
2010-06-06 18:42:00,1063.0,1064.25,1063.0,1064.25,541
2010-06-06 18:42:00,1059.0,1059.0,1059.0,1059.0,1
2010-06-06 18:43:00,1064.25,1064.5,1063.5,1064.0,200
2010-06-06 18:44:00,1063.75,1064.0,1063.5,1063.5,45
2010-06-06 18:45:00,1063.5,1064.0,1063.5,1063.75,84
2010-06-06 18:46:00,1063.75,1063.75,1063.0,1063.0,98
2010-06-06 18:47:00,1058.25,1058.25,1057.0,1057.0,5
2010-06-06 18:47:00,1054.25,1054.25,1054.25,1054.25,4
2010-06-06 18:47:00,1062.75,1062.75,1061.0,1061.25,783
2010-06-06 18:48:00,1061.25,1062.0,1061.0,1061.75,179
2010-06-06 18:49:00,1061.75,1062.0,1061.5,1061.75,86
2010-06-06 18:50:00,1061.75,1061.75,1061.0,1061.75,407
2010-06-06 18:50:00,1057.0,1057.0,1056.75,1056.75,3
2010-06-06 18:51:00,1061.5,1062.0,1061.5,1061.75,238
2010-06-06 18:52:00,1061.5,1061.75,1061.5,1061.5,61
2010-06-06 18:52:00,1057.0,1057.75,1057.0,1057.75,4
2010-06-06 18:53:00,1061.75,1062.0,1061.75,1061.75,96
2010-06-06 18:54:00,1061.5,1061.75,1060.25,1060.5,475
2010-06-06 18:54:00,1057.0,1057.0,1056.25,1056.25,5
2010-06-06 18:55:00,-4.25,-4.25,-4.25,-4.25,1
2010-06-06 18:55:00,1060.5,1060.5,1057.0,1058.0,2457
2010-06-06 18:55:00,1056.0,1056.0,1052.5,1053.25,161
2010-06-06 18:55:00,1050.0,1050.0,1047.75,1047.75,3
2010-06-06 18:56:00,1058.0,1058.75,1056.5,1057.25,1001
2010-06-06 18:56:00,1054.0,1054.0,1052.75,1052.75,36
2010-06-06 18:57:00,1053.0,1053.0,1053.0,1053.0,1
2010-06-06 18:57:00,1057.25,1058.0,1057.25,1058.0,246
2010-06-06 18:58:00,1058.0,1058.25,1057.0,1058.25,478
2010-06-06 18:58:00,1053.25,1053.5,1053.25,1053.5,7
2010-06-06 18:59:00,1058.25,1058.5,1057.5,1058.25,407
2010-06-06 19:00:00,1058.25,1058.75,1058.0,1058.5,140
2010-06-06 19:00:00,1054.0,1054.0,1054.0,1054.0,8
2010-06-06 19:01:00,1058.75,1059.0,1058.5,1059.0,152
2010-06-06 19:02:00,1055.0,1055.0,1054.0,1054.0,8
2010-06-06 19:02:00,1059.0,1059.5,1058.0,1058.0,475
2010-06-06 19:03:00,1058.0,1058.5,1058.0,1058.25,106
2010-06-06 19:04:00,1058.0,1058.0,1057.5,1057.75,397
2010-06-06 19:04:00,1053.5,1053.5,1053.0,1053.0,3
2010-06-06 19:05:00,1057.75,1058.25,1057.5,1057.75,357
2010-06-06 19:05:00,1054.0,1054.0,1054.0,1054.0,2
2010-06-06 19:06:00,1057.75,1058.5,1057.75,1058.5,243
2010-06-06 19:07:00,1053.75,1054.5,1053.75,1054.5,20
2010-06-06 19:07:00,1058.5,1059.25,1058.25,1059.25,235
2010-06-06 19:08:00,1059.0,1059.5,1058.5,1059.25,652
2010-06-06 19:09:00,1059.25,1060.5,1059.25,1059.75,419
2010-06-06 19:09:00,-4.3,-4.3,-4.3,-4.3,1
2010-06-06 19:09:00,1055.0,1056.0,1055.0,1056.0,7
2010-06-06 19:10:00,1059.75,1059.75,1059.5,1059.5,54
2010-06-06 19:11:00,1059.25,1059.5,1059.25,1059.25,42
2010-06-06 19:12:00,1059.25,1059.75,1058.75,1059.75,196
2010-06-06 19:12:00,1055.75,1055.75,1055.75,1055.75,1
2010-06-06 19:13:00,1055.5,1055.5,1055.5,1055.5,1
2010-06-06 19:13:00,1059.5,1060.25,1059.25,1059.5,287
2010-06-06 19:14:00,1059.5,1059.5,1058.75,1058.75,129
2010-06-06 19:14:00,1055.0,1055.0,1055.0,1055.0,2
2010-06-06 19:15:00,1054.25,1054.25,1054.25,1054.25,1
2010-06-06 19:15:00,1059.0,1059.0,1058.25,1058.5,287
2010-06-06 19:16:00,1058.75,1059.25,1058.5,1059.25,117
2010-06-06 19:17:00,1059.25,1059.25,1059.25,1059.25,47
2010-06-06 19:18:00,1059.25,1059.25,1058.25,1058.25,180
2010-06-06 19:19:00,1058.5,1059.0,1058.5,1058.5,69
2010-06-06 19:20:00,1058.5,1059.0,1058.5,1059.0,34
2010-06-06 19:21:00,1059.0,1059.25,1059.0,1059.0,45
2010-06-06 19:21:00,1055.0,1055.0,1055.0,1055.0,1
2010-06-06 19:22:00,1059.0,1059.5,1059.0,1059.25,102
2010-06-06 19:23:00,1054.75,1055.0,1054.75,1054.75,4
2010-06-06 19:23:00,1059.25,1059.5,1059.25,1059.25,64
2010-06-06 19:24:00,1059.25,1059.5,1059.0,1059.0,167
2010-06-06 19:25:00,1059.0,1059.25,1059.0,1059.0,84
2010-06-06 19:26:00,1059.0,1059.5,1059.0,1059.5,87
2010-06-06 19:27:00,1059.5,1059.5,1059.5,1059.5,53
2010-06-06 19:28:00,1059.75,1060.5,1059.75,1060.25,170
2010-06-06 19:29:00,1060.25,1060.5,1060.0,1060.25,140
2010-06-06 19:30:00,1060.25,1061.0,1060.25,1060.75,262
2010-06-06 19:31:00,1057.0,1057.5,1057.0,1057.0,5
2010-06-06 19:31:00,1061.0,1062.0,1061.0,1061.5,584
2010-06-06 19:32:00,1057.25,1058.0,1057.25,1058.0,2
2010-06-06 19:32:00,-4.25,-4.25,-4.25,-4.25,3
2010-06-06 19:32:00,1061.5,1062.5,1061.0,1062.5,335
2010-06-06 19:33:00,1062.25,1062.5,1061.5,1062.5,147
2010-06-06 19:34:00,1062.25,1062.5,1061.5,1061.75,327
2010-06-06 19:35:00,1058.5,1059.25,1058.5,1059.25,43
2010-06-06 19:35:00,1061.75,1063.75,1061.75,1063.0,518
2010-06-06 19:36:00,1058.5,1058.5,1058.5,1058.5,1
2010-06-06 19:36:00,1063.25,1063.25,1062.5,1062.75,143
2010-06-06 19:37:00,1062.75,1063.0,1062.5,1063.0,123
2010-06-06 19:38:00,1063.0,1063.25,1063.0,1063.25,186
2010-06-06 19:39:00,1063.25,1063.75,1063.0,1063.75,105
2010-06-06 19:39:00,1058.75,1059.0,1058.75,1059.0,2
2010-06-06 19:40:00,1063.5,1063.75,1063.0,1063.5,103
2010-06-06 19:40:00,1059.0,1059.25,1059.0,1059.25,2
2010-06-06 19:41:00,1063.25,1063.5,1063.25,1063.25,64
2010-06-06 19:42:00,1063.25,1063.5,1062.75,1063.0,427
2010-06-06 19:42:00,1059.0,1059.0,1059.0,1059.0,1
2010-06-06 19:43:00,1058.25,1058.25,1058.25,1058.25,2
2010-06-06 19:43:00,1063.0,1063.0,1062.25,1062.75,228
2010-06-06 19:44:00,1062.75,1063.0,1062.5,1062.75,215
2010-06-06 19:44:00,1058.25,1058.25,1058.25,1058.25,1
2010-06-06 19:45:00,1063.25,1063.75,1063.0,1063.75,229
2010-06-06 19:45:00,1059.0,1059.25,1059.0,1059.25,2
2010-06-06 19:46:00,-4.3,-4.3,-4.3,-4.3,5
2010-06-06 19:46:00,1063.75,1064.25,1063.5,1064.0,215
2010-06-06 19:47:00,1064.0,1064.25,1063.75,1064.25,239
2010-06-06 19:47:00,1059.75,1059.75,1059.5,1059.5,47
2010-06-06 19:48:00,1064.5,1064.5,1063.75,1064.0,210
2010-06-06 19:48:00,1060.0,1060.0,1060.0,1060.0,3
2010-06-06 19:49:00,1064.0,1064.25,1063.75,1064.0,175
2010-06-06 19:50:00,1063.75,1064.0,1063.5,1063.75,240
2010-06-06 19:50:00,1059.5,1059.5,1059.5,1059.5,1
2010-06-06 19:51:00,1063.75,1064.0,1063.0,1063.0,426
2010-06-06 19:51:00,1059.0,1059.0,1058.75,1058.75,2
2010-06-06 19:52:00,1063.0,1063.0,1062.0,1062.25,499
2010-06-06 19:52:00,1058.0,1058.0,1058.0,1058.0,1
2010-06-06 19:53:00,1057.5,1057.75,1057.5,1057.5,4
2010-06-06 19:53:00,1062.0,1062.5,1061.0,1061.5,543
2010-06-06 19:54:00,1061.5,1061.5,1061.0,1061.5,199
2010-06-06 19:55:00,1061.5,1061.75,1061.25,1061.75,251
2010-06-06 19:56:00,1061.75,1061.75,1061.25,1061.25,234
2010-06-06 19:57:00,1056.75,1056.75,1056.75,1056.75,2
2010-06-06 19:57:00,-4.3,-4.3,-4.3,-4.3,4
2010-06-06 19:57:00,1061.75,1061.75,1060.75,1061.0,376
2010-06-06 19:58:00,1061.0,1061.5,1061.0,1061.5,197
2010-06-06 19:59:00,1057.0,1057.0,1057.0,1057.0,3
2010-06-06 19:59:00,1061.5,1061.75,1060.75,1061.25,506
2010-06-06 20:00:00,1057.5,1057.5,1057.0,1057.0,2
2010-06-06 20:00:00,1061.25,1061.75,1061.25,1061.25,206
2010-06-06 20:01:00,1061.25,1062.0,1061.25,1062.0,495
2010-06-06 20:02:00,1061.75,1062.0,1061.5,1061.5,476
2010-06-06 20:02:00,1057.5,1057.5,1057.5,1057.5,1
2010-06-06 20:03:00,1061.5,1061.5,1061.0,1061.0,270
2010-06-06 20:04:00,1061.25,1062.25,1061.0,1062.25,349
2010-06-06 20:05:00,1057.75,1057.75,1057.25,1057.25,2
2010-06-06 20:05:00,1062.25,1062.25,1061.75,1062.25,384
2010-06-06 20:06:00,1062.25,1062.25,1062.0,1062.0,38
2010-06-06 20:07:00,1062.0,1062.0,1061.75,1061.75,150
2010-06-06 20:08:00,1057.25,1057.25,1057.25,1057.25,2
2010-06-06 20:08:00,1061.75,1061.75,1061.25,1061.5,170
2010-06-06 20:09:00,1061.75,1062.25,1061.75,1062.0,404
2010-06-06 20:10:00,1062.0,1062.5,1061.0,1061.0,692
2010-06-06 20:11:00,1061.0,1061.25,1060.5,1060.5,322
2010-06-06 20:12:00,1060.5,1060.75,1059.25,1059.25,1638
2010-06-06 20:12:00,1055.5,1055.5,1055.0,1055.0,3
2010-06-06 20:13:00,1054.75,1055.0,1054.75,1055.0,19
2010-06-06 20:13:00,1059.25,1060.0,1058.75,1059.25,755
2010-06-06 20:14:00,1059.0,1059.5,1058.5,1058.75,358
2010-06-06 20:14:00,1055.0,1055.0,1054.0,1054.0,7
2010-06-06 20:15:00,1054.0,1054.0,1053.75,1054.0,6
2010-06-06 20:15:00,1058.75,1059.0,1058.0,1058.5,422
2010-06-06 20:16:00,1058.5,1059.0,1058.5,1059.0,417
2010-06-06 20:17:00,1059.0,1059.0,1058.75,1059.0,140
2010-06-06 20:18:00,1059.0,1059.25,1059.0,1059.0,318
2010-06-06 20:19:00,1054.5,1054.5,1054.0,1054.0,2
2010-06-06 20:19:00,1059.25,1059.25,1058.0,1058.25,692
2010-06-06 20:20:00,-4.3,-4.3,-4.3,-4.3,5
2010-06-06 20:20:00,1058.25,1058.5,1057.5,1058.25,891
2010-06-06 20:20:00,1054.0,1054.5,1053.25,1053.25,235
2010-06-06 20:21:00,1058.25,1058.75,1058.0,1058.75,141
2010-06-06 20:22:00,1058.75,1058.75,1058.5,1058.75,175
2010-06-06 20:23:00,1058.75,1058.75,1058.25,1058.25,98
2010-06-06 20:24:00,1054.0,1054.0,1054.0,1054.0,2
2010-06-06 20:24:00,1058.25,1058.5,1057.75,1057.75,172
2010-06-06 20:25:00,1053.5,1053.5,1053.25,1053.25,5
2010-06-06 20:25:00,1058.0,1058.25,1057.25,1057.5,920
2010-06-06 20:26:00,1053.0,1053.0,1052.5,1052.5,6
2010-06-06 20:26:00,1057.5,1058.0,1057.0,1057.75,451
2010-06-06 20:27:00,1058.0,1058.0,1057.5,1058.0,139
2010-06-06 20:28:00,1057.75,1058.75,1057.75,1058.75,336
2010-06-06 20:29:00,1055.0,1055.25,1055.0,1055.25,3
2010-06-06 20:29:00,1058.75,1059.25,1058.75,1058.75,606
2010-06-06 20:30:00,1058.75,1059.0,1058.0,1058.25,549
2010-06-06 20:31:00,1058.5,1058.75,1058.0,1058.25,420
2010-06-06 20:32:00,1058.25,1058.75,1058.25,1058.25,173
2010-06-06 20:33:00,1058.25,1058.25,1057.25,1058.0,452
2010-06-06 20:34:00,1057.75,1058.0,1057.25,1057.75,144
2010-06-06 20:35:00,1057.75,1058.0,1057.5,1058.0,86
2010-06-06 20:36:00,1053.25,1053.25,1053.25,1053.25,2
2010-06-06 20:36:00,1058.0,1058.0,1057.5,1057.75,299
2010-06-06 20:37:00,1053.25,1053.25,1053.0,1053.0,13
2010-06-06 20:37:00,1057.75,1057.75,1057.0,1057.5,335
2010-06-06 20:38:00,1057.5,1057.5,1057.0,1057.0,111
2010-06-06 20:39:00,1057.0,1057.25,1057.0,1057.25,180
2010-06-06 20:39:00,-4.3,-4.3,-4.3,-4.3,2
2010-06-06 20:39:00,1052.75,1052.75,1052.5,1052.5,2
2010-06-06 20:40:00,1052.5,1052.5,1051.75,1052.0,10
2010-06-06 20:40:00,1057.25,1057.25,1056.0,1056.75,1119
2010-06-06 20:41:00,1053.0,1053.0,1052.75,1052.75,2
2010-06-06 20:41:00,1056.75,1057.0,1056.5,1057.0,279
2010-06-06 20:42:00,1056.75,1056.75,1055.25,1056.0,1178
2010-06-06 20:42:00,1052.25,1052.25,1051.25,1051.25,7
2010-06-06 20:43:00,-4.25,-4.25,-4.25,-4.25,1
2010-06-06 20:43:00,1056.0,1056.0,1052.0,1052.75,2708
2010-06-06 20:43:00,1051.0,1051.0,1048.5,1048.5,56
2010-06-06 20:44:00,1049.0,1050.25,1049.0,1049.25,14
2010-06-06 20:44:00,1053.0,1055.25,1052.75,1053.75,1083
2010-06-06 20:45:00,1050.5,1050.5,1049.75,1050.5,22
2010-06-06 20:45:00,1053.75,1055.25,1053.75,1055.0,734
2010-06-06 20:46:00,1055.25,1055.5,1055.0,1055.25,291
2010-06-06 20:46:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 20:47:00,1055.5,1055.75,1055.0,1055.25,314
2010-06-06 20:48:00,1050.75,1050.75,1050.75,1050.75,2
2010-06-06 20:48:00,1055.25,1055.75,1055.0,1055.5,646
2010-06-06 20:49:00,1055.75,1056.5,1055.25,1055.5,641
2010-06-06 20:49:00,1051.5,1052.0,1051.25,1051.5,64
2010-06-06 20:50:00,1055.5,1055.5,1054.75,1055.0,186
2010-06-06 20:50:00,1051.5,1051.5,1050.75,1050.75,2
2010-06-06 20:51:00,1055.0,1055.25,1054.5,1055.0,270
2010-06-06 20:52:00,1054.75,1055.25,1054.5,1055.25,198
2010-06-06 20:52:00,1050.75,1050.75,1050.75,1050.75,1
2010-06-06 20:53:00,1050.25,1050.25,1050.25,1050.25,2
2010-06-06 20:53:00,1055.0,1055.25,1054.5,1055.25,125
2010-06-06 20:54:00,1055.25,1055.5,1054.75,1054.75,185
2010-06-06 20:55:00,1054.75,1055.25,1054.5,1055.0,101
2010-06-06 20:56:00,1055.0,1055.0,1054.5,1054.5,165
2010-06-06 20:57:00,1054.5,1055.0,1054.25,1054.75,143
2010-06-06 20:57:00,1050.25,1050.25,1050.25,1050.25,2
2010-06-06 20:58:00,1054.75,1055.0,1054.75,1055.0,30
2010-06-06 20:58:00,1050.5,1050.5,1050.5,1050.5,1
2010-06-06 20:59:00,1055.0,1055.25,1055.0,1055.25,139
2010-06-06 21:00:00,1055.25,1055.75,1055.0,1055.75,260
2010-06-06 21:00:00,1051.0,1051.0,1051.0,1051.0,3
2010-06-06 21:01:00,1055.5,1056.25,1055.5,1056.0,278
2010-06-06 21:02:00,1056.0,1056.25,1055.75,1056.0,144
2010-06-06 21:03:00,1056.0,1056.5,1055.5,1055.5,147
2010-06-06 21:03:00,1052.0,1052.0,1052.0,1052.0,2
2010-06-06 21:04:00,1055.75,1056.0,1055.5,1055.5,210
2010-06-06 21:05:00,1055.5,1056.25,1055.25,1056.25,101
2010-06-06 21:06:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 21:06:00,1056.0,1056.0,1054.5,1054.75,175
2010-06-06 21:07:00,1054.75,1055.75,1054.75,1055.25,200
2010-06-06 21:07:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 21:08:00,1055.25,1055.5,1054.75,1055.0,139
2010-06-06 21:09:00,1055.0,1055.0,1054.5,1054.75,148
2010-06-06 21:10:00,1054.75,1055.5,1054.5,1055.25,71
2010-06-06 21:11:00,1051.25,1051.25,1051.25,1051.25,1
2010-06-06 21:11:00,1055.25,1056.0,1055.0,1055.5,189
2010-06-06 21:12:00,1055.5,1055.75,1054.75,1054.75,173
2010-06-06 21:13:00,1055.0,1055.5,1054.75,1055.25,70
2010-06-06 21:14:00,1055.25,1055.25,1054.75,1055.0,102
2010-06-06 21:15:00,1055.25,1055.25,1054.75,1055.0,64
2010-06-06 21:16:00,1054.75,1055.0,1054.5,1054.75,93
2010-06-06 21:17:00,1055.0,1055.5,1055.0,1055.5,76
2010-06-06 21:18:00,1055.5,1056.0,1055.25,1055.5,185
2010-06-06 21:19:00,1051.0,1051.0,1051.0,1051.0,2
2010-06-06 21:19:00,1055.25,1056.25,1055.25,1055.75,89
2010-06-06 21:20:00,1055.75,1056.0,1055.75,1056.0,127
2010-06-06 21:21:00,1056.0,1056.25,1056.0,1056.0,24
2010-06-06 21:22:00,1056.25,1056.25,1055.75,1055.75,36
2010-06-06 21:23:00,-4.25,-4.25,-4.25,-4.25,2
2010-06-06 21:23:00,1051.0,1051.0,1050.75,1050.75,2
2010-06-06 21:23:00,1055.5,1055.75,1055.0,1055.0,138
2010-06-06 21:24:00,1050.75,1050.75,1050.75,1050.75,1
2010-06-06 21:24:00,1055.0,1055.5,1054.5,1054.75,446
2010-06-06 21:25:00,1050.75,1050.75,1050.75,1050.75,2
2010-06-06 21:25:00,1054.75,1055.25,1054.75,1055.0,97
2010-06-06 21:26:00,1055.0,1055.0,1054.75,1055.0,44
2010-06-06 21:26:00,1051.0,1051.0,1051.0,1051.0,1
2010-06-06 21:27:00,1054.75,1054.75,1054.0,1054.0,299
2010-06-06 21:27:00,1050.25,1050.25,1050.25,1050.25,1
2010-06-06 21:28:00,1049.5,1049.5,1049.0,1049.0,12
2010-06-06 21:28:00,1054.0,1054.25,1053.25,1053.5,404
2010-06-06 21:29:00,1053.25,1053.5,1053.0,1053.0,205
2010-06-06 21:30:00,1053.0,1054.0,1052.75,1054.0,393
2010-06-06 21:31:00,1054.0,1054.25,1053.75,1054.0,257
2010-06-06 21:31:00,1049.25,1049.25,1049.25,1049.25,1
2010-06-06 21:32:00,1049.25,1049.25,1049.25,1049.25,1
2010-06-06 21:32:00,1054.0,1054.25,1053.75,1054.0,461
2010-06-06 21:33:00,1054.25,1054.5,1053.75,1054.25,330
2010-06-06 21:33:00,1050.25,1050.25,1050.25,1050.25,1
2010-06-06 21:34:00,1054.25,1054.25,1053.75,1054.0,140
2010-06-06 21:35:00,1053.75,1054.5,1053.75,1054.0,470
2010-06-06 21:36:00,1054.0,1054.0,1053.75,1053.75,40
2010-06-06 21:37:00,1053.75,1054.25,1053.75,1054.0,66
2010-06-06 21:38:00,1054.0,1054.25,1054.0,1054.0,48
2010-06-06 21:39:00,1054.0,1054.25,1054.0,1054.0,186
2010-06-06 21:40:00,1054.0,1054.5,1053.75,1054.0,227
2010-06-06 21:41:00,1049.25,1049.25,1049.25,1049.25,5
2010-06-06 21:41:00,1053.75,1053.75,1053.25,1053.5,224
2010-06-06 21:42:00,1053.5,1053.5,1053.0,1053.0,166
2010-06-06 21:42:00,1049.0,1049.0,1048.75,1048.75,4
2010-06-06 21:43:00,1048.5,1048.5,1048.25,1048.25,2
2010-06-06 21:43:00,1053.0,1053.25,1052.5,1053.0,165
2010-06-06 21:44:00,1053.0,1053.75,1053.0,1053.5,177
2010-06-06 21:44:00,1049.0,1049.5,1049.0,1049.5,2
2010-06-06 21:45:00,1049.0,1049.0,1049.0,1049.0,1
2010-06-06 21:45:00,1053.5,1053.5,1053.5,1053.5,47
2010-06-06 21:46:00,1053.25,1053.25,1052.75,1053.0,181
2010-06-06 21:47:00,1052.75,1053.0,1052.5,1052.75,261
2010-06-06 21:48:00,1048.0,1048.0,1048.0,1048.0,1
2010-06-06 21:48:00,1052.75,1052.75,1052.5,1052.75,146
2010-06-06 21:49:00,1048.25,1048.25,1048.25,1048.25,3
2010-06-06 21:49:00,1052.75,1052.75,1052.25,1052.5,217
2010-06-06 21:50:00,1052.25,1052.5,1052.25,1052.5,104
2010-06-06 21:51:00,1052.5,1053.0,1052.5,1052.75,283
2010-06-06 21:52:00,1052.75,1053.5,1052.5,1053.5,703
2010-06-06 21:52:00,1048.25,1048.5,1048.25,1048.5,7
2010-06-06 21:53:00,1053.5,1053.5,1053.25,1053.5,168
2010-06-06 21:54:00,1053.5,1053.5,1053.0,1053.25,175
2010-06-06 21:54:00,1048.75,1048.75,1048.75,1048.75,1
2010-06-06 21:55:00,1048.5,1048.5,1048.0,1048.0,44
2010-06-06 21:55:00,1053.25,1053.5,1052.0,1052.5,604
2010-06-06 21:56:00,1052.5,1053.0,1052.5,1053.0,141
2010-06-06 21:57:00,1048.5,1048.5,1048.5,1048.5,8
2010-06-06 21:57:00,1053.0,1053.0,1052.25,1052.5,151
2010-06-06 21:58:00,1052.5,1052.75,1052.0,1052.25,512
2010-06-06 21:59:00,1048.25,1048.25,1047.75,1048.0,14
2010-06-06 21:59:00,1052.5,1052.5,1052.0,1052.0,326
2010-06-06 22:00:00,1052.25,1052.75,1052.0,1052.75,455
2010-06-06 22:01:00,1048.0,1048.25,1048.0,1048.25,13
2010-06-06 22:01:00,1052.75,1052.75,1052.25,1052.75,433
2010-06-06 22:02:00,1048.0,1048.0,1047.75,1047.75,12
2010-06-06 22:02:00,1052.5,1052.5,1052.0,1052.25,434
2010-06-06 22:03:00,1052.25,1053.0,1052.25,1053.0,201
2010-06-06 22:03:00,1048.0,1048.5,1048.0,1048.5,6
2010-06-06 22:04:00,1053.0,1053.0,1052.75,1053.0,83
2010-06-06 22:04:00,1048.25,1048.25,1048.25,1048.25,1
2010-06-06 22:05:00,1048.25,1048.25,1048.25,1048.25,1
2010-06-06 22:05:00,1053.0,1053.0,1052.75,1052.75,107
2010-06-06 22:06:00,1053.0,1053.5,1052.75,1053.0,215
2010-06-06 22:07:00,1053.25,1053.5,1053.0,1053.25,25
2010-06-06 22:08:00,1048.75,1049.0,1048.75,1049.0,8
2010-06-06 22:08:00,1053.25,1053.5,1053.25,1053.5,78
2010-06-06 22:09:00,1053.5,1053.5,1053.0,1053.25,76
2010-06-06 22:10:00,1053.25,1054.0,1053.25,1053.75,250
2010-06-06 22:11:00,1053.75,1054.25,1053.5,1054.0,87
2010-06-06 22:12:00,1054.0,1054.5,1053.75,1054.5,253
2010-06-06 22:13:00,1054.25,1054.5,1054.0,1054.25,120
2010-06-06 22:14:00,1054.25,1054.5,1054.0,1054.25,65
