direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Short,1082.5,1084.5714285714287,11,-1166.5657142857679,-0.19135598812274077,Stop Loss,4,27.28,6870,6874,2010-06-11 15:40:00
Short,1088.75,1090.6785714285713,12,-1186.9028571427987,-0.17713629653927265,Stop Loss,4,29.759999999999998,6911,6915,2010-06-13 18:06:00
Short,1094.75,1089.8571428571427,8,1937.3028571429352,0.4469383094640181,Take Profit,62,19.84,7050,7112,2010-06-13 21:24:00
Short,1094.25,1090.2142857142858,9,1793.7514285713994,0.3688109925258598,Take Profit,5,22.32,7214,7219,2010-06-13 23:12:00
Short,1093.75,1098.5357142857142,4,-967.0628571428441,-0.43755102040815735,Stop Loss,189,9.92,7361,7550,2010-06-14 04:45:00
Long,1088.0,1084.5714285714287,6,-1043.4514285713994,-0.3151260504201591,Stop Loss,97,14.879999999999999,8698,8795,2010-06-15 02:31:00
Short,1090.5,1087.1071428571427,11,1838.7914285715358,0.3111285779786646,Take Profit,1,27.28,8863,8864,2010-06-15 03:40:00
Short,1092.25,1093.5714285714287,20,-1371.0285714286688,-0.12098224503810197,Stop Loss,7,49.6,8978,8985,2010-06-15 05:41:00
Short,1096.25,1093.5714285714284,14,1840.280000000091,0.24433946896889927,Take Profit,1,34.72,9107,9108,2010-06-15 07:44:00
Short,1097.0,1099.4285714285713,9,-1115.177142857099,-0.2213829925771496,Stop Loss,77,22.32,9281,9358,2010-06-15 11:54:00
Long,1107.0,1111.0,7,1382.64,0.36133694670280037,Reverse Signal,219,17.36,9907,10126,2010-06-16 01:37:00
Short,1111.0,1101.75,4,1840.08,0.8325832583258326,Reverse Signal,412,9.92,10126,10538,2010-06-16 08:29:00
Long,1101.75,1100.5,22,-1429.56,-0.11345586566825505,Stop Loss,1,54.56,10538,10539,2010-06-16 08:30:00
Short,1105.25,1107.6785714285713,9,-1115.177142857099,-0.21973050699582278,Stop Loss,3,22.32,10607,10610,2010-06-16 09:41:00
Short,1112.25,1110.2857142857142,19,1818.9514285714904,0.1766046944738844,Take Profit,1,47.12,11041,11042,2010-06-16 17:07:00
Short,1110.75,1109.0,21,1785.42,0.15755120414134594,Take Profit,1,52.08,11146,11147,2010-06-16 19:27:00
Long,1105.25,1103.357142857143,13,-1262.5971428571218,-0.1712605422173364,Stop Loss,88,32.24,11401,11489,2010-06-17 01:13:00
Short,1111.5,1113.5357142857142,12,-1251.1885714285324,-0.18315018315017728,Stop Loss,2,29.759999999999998,11926,11928,2010-06-17 08:32:00
Long,1102.75,1106.5714285714284,10,1885.9142857142208,0.3465362567606839,Take Profit,32,24.8,12079,12111,2010-06-17 11:35:00
Short,1115.25,1112.7142857142858,15,1864.5857142856655,0.22736734236397407,Take Profit,1,37.2,12403,12404,2010-06-17 16:43:00
Short,1115.0,1112.8214285714284,18,1916.0742857144025,0.19538757206919807,Take Profit,1,44.64,12469,12470,2010-06-17 18:20:00
Long,1110.75,1109.642857142857,26,-1503.7657142857565,-0.09967525159962995,Stop Loss,2,64.48,13304,13306,2010-06-18 08:29:00
Short,1123.0,1126.8214285714287,6,-1161.3085714286008,-0.34028749522962326,Stop Loss,137,14.879999999999999,13772,13909,2010-06-20 20:17:00
Short,1127.25,1128.2142857142858,31,-1571.522857142958,-0.08554319931566016,Stop Loss,1,76.88,14499,14500,2010-06-21 06:08:00
Long,1119.75,1117.7857142857142,12,-1208.3314285714675,-0.17542180971518456,Stop Loss,18,29.759999999999998,14858,14876,2010-06-21 12:24:00
Long,1111.25,1110.5,43,-1719.14,-0.06749156355455568,Stop Loss,1,106.64,15535,15536,2010-06-22 00:23:00
Short,1111.0,1111.892857142857,33,-1555.054285714232,-0.08036517937507744,Stop Loss,12,81.84,15682,15694,2010-06-22 03:01:00
Long,1110.25,1107.8214285714287,9,-1115.177142857099,-0.21874095280984743,Stop Loss,3,22.32,16113,16116,2010-06-22 10:03:00
Long,1107.5,1104.7142857142858,8,-1134.1257142856882,-0.25153176394710797,Stop Loss,29,19.84,16119,16148,2010-06-22 10:35:00
Long,1106.0,1110.3928571428573,8,1737.3028571429352,0.3971841901317665,Take Profit,59,19.84,16148,16207,2010-06-22 11:34:00
Short,1094.0,1093.1785714285716,39,1505.065714285461,0.07508487855835845,Take Profit,48,96.72,16948,16996,2010-06-23 01:37:00
Short,1094.0,1095.107142857143,24,-1388.0914285714675,-0.1012013580569369,Stop Loss,14,59.519999999999996,17080,17094,2010-06-23 03:15:00
Short,1094.5,1096.0714285714287,15,-1215.7714285715017,-0.14357501794688615,Stop Loss,54,37.2,17094,17148,2010-06-23 04:09:00
Short,1086.5,1087.9642857142858,17,-1286.8028571429124,-0.13477088948787658,Stop Loss,5,42.16,17666,17671,2010-06-23 12:52:00
Short,1087.25,1088.6785714285713,17,-1256.4457142856315,-0.13139309529283338,Stop Loss,11,42.16,17671,17682,2010-06-23 13:03:00
Short,1090.0,1088.4642857142858,22,1634.7257142856429,0.1408912188728643,Take Profit,17,54.56,18362,18379,2010-06-24 01:36:00
Long,1077.0,1075.142857142857,12,-1144.0457142857338,-0.1724366626873621,Stop Loss,6,29.759999999999998,19154,19160,2010-06-24 14:37:00
Long,1071.5,1069.142857142857,9,-1083.0342857143003,-0.21998533431104894,Stop Loss,15,22.32,19180,19195,2010-06-24 15:12:00
Long,1076.25,1074.2857142857142,11,-1107.6371428571786,-0.18251202920193071,Stop Loss,2,27.28,20578,20580,2010-06-25 15:05:00
Short,1078.5,1077.6785714285716,37,1427.8828571426168,0.07616398436981377,Take Profit,32,91.76,21444,21476,2010-06-28 08:00:00
Long,1072.0,1070.0357142857142,11,-1107.6371428571786,-0.18323560767591227,Stop Loss,22,27.28,21787,21809,2010-06-28 13:33:00
Long,1070.0,1070.75,15,525.3,0.07009345794392523,Reverse Signal,154,37.2,21972,22126,2010-06-28 19:47:00
Short,1070.75,1071.357142857143,56,-1838.880000000091,-0.05670257829959277,Stop Loss,1,138.88,22126,22127,2010-06-28 19:48:00
Long,1073.5,1072.6785714285713,34,-1480.748571428737,-0.0765187304544638,Stop Loss,24,84.32,22246,22270,2010-06-28 22:11:00
Long,1071.0,1069.7857142857142,20,-1263.8857142857792,-0.1133786848072623,Stop Loss,8,49.6,22290,22298,2010-06-28 22:39:00
Long,1036.75,1040.7142857142858,9,1761.6085714286007,0.38237624444521623,Take Profit,23,22.32,23193,23216,2010-06-29 13:57:00
Long,1033.25,1034.5,26,1560.52,0.12097749818533754,Take Profit,38,64.48,23420,23458,2010-06-29 18:46:00
Short,1039.25,1038.1428571428573,29,1533.4371428568602,0.10653287054536083,Take Profit,56,71.92,23777,23833,2010-06-30 01:02:00
Short,1040.0,1038.8214285714284,28,1580.5600000001818,0.11332417582418833,Take Profit,15,69.44,23877,23892,2010-06-30 02:01:00
Short,1041.25,1039.0714285714284,16,1703.1771428572467,0.20922654776197439,Take Profit,64,39.68,24014,24078,2010-06-30 05:07:00
Long,1022.25,1020.5,13,-1169.74,-0.17119100024455858,Stop Loss,13,32.24,24985,24998,2010-06-30 21:13:00
Short,1025.5,1027.5,11,-1127.28,-0.19502681618722573,Stop Loss,11,27.28,25701,25712,2010-07-01 09:07:00
Long,1024.75,1023.8214285714287,30,-1467.2571428569968,-0.09061443557661197,Stop Loss,8,74.4,26553,26561,2010-07-02 00:07:00
Long,1011.75,1014.8571428571429,11,1681.6485714285893,0.3071057926506439,Take Profit,20,27.28,27332,27352,2010-07-02 13:20:00
Long,1008.75,1010.7857142857142,17,1688.1971428570876,0.20180562931491652,Take Profit,1,42.16,27602,27603,2010-07-04 19:24:00
Long,1015.75,1016.8571428571429,30,1586.3142857143343,0.10899757392497068,Take Profit,25,74.4,27697,27722,2010-07-04 21:24:00
Long,1015.25,1016.5714285714287,26,1653.3771428572695,0.13015794842931974,Take Profit,20,64.48,27755,27775,2010-07-04 22:17:00
Long,1016.5,1015.8571428571429,54,-1869.634285714198,-0.06324221769376394,Stop Loss,5,133.92,27834,27839,2010-07-04 23:21:00
Long,1016.25,1015.3928571428571,34,-1541.4628571429123,-0.08434370057986613,Stop Loss,24,84.32,27916,27940,2010-07-05 01:02:00
Short,1017.75,1018.6071428571429,34,-1541.4628571429123,-0.0842193915148995,Stop Loss,42,84.32,28020,28062,2010-07-05 03:04:00
Long,1013.25,1012.3214285714286,30,-1467.2571428571673,-0.09164287476648851,Stop Loss,7,74.4,28484,28491,2010-07-05 10:15:00
Long,1012.5,1011.5714285714286,29,-1418.348571428595,-0.09171075837742665,Stop Loss,3,71.92,28555,28558,2010-07-05 11:22:00
Long,1011.5,1010.75,39,-1559.22,-0.07414730598121602,Stop Loss,1,96.72,28625,28626,2010-07-05 19:01:00
Short,1023.75,1024.7142857142858,27,-1368.745714285802,-0.09419152276295768,Stop Loss,1,66.96,29270,29271,2010-07-06 05:47:00
Short,1034.25,1037.0357142857142,7,-992.3599999999773,-0.26934631720707963,Stop Loss,9,17.36,29526,29535,2010-07-06 10:11:00
Short,1035.0,1032.5357142857142,14,1690.2800000000454,0.23809523809524435,Take Profit,10,34.72,29651,29661,2010-07-06 12:17:00
Long,1023.5,1022.5357142857143,27,-1368.7457142856485,-0.09421452997417348,Stop Loss,1,66.96,30071,30072,2010-07-06 20:04:00
Short,1020.25,1021.5,19,-1234.62,-0.12251899044351876,Stop Loss,3,47.12,30716,30719,2010-07-07 06:55:00
Short,1046.75,1048.5714285714287,12,-1122.6171428572013,-0.174007983895741,Stop Loss,3,29.759999999999998,31201,31204,2010-07-07 15:00:00
Long,1055.25,1057.0,18,1530.36,0.16583747927031509,Take Profit,1,44.64,31392,31393,2010-07-07 18:54:00
Long,1056.5,1057.25,18,630.36,0.07098911500236631,Reverse Signal,79,44.64,32002,32081,2010-07-08 06:32:00
Short,1057.25,1058.25,25,-1312.0,-0.09458500827618822,Stop Loss,2,62.0,32081,32083,2010-07-08 06:34:00
Short,1058.5,1057.4642857142858,29,1429.86571428562,0.09784735812132458,Take Profit,41,71.92,32099,32140,2010-07-08 07:31:00
Long,1057.25,1055.0357142857142,9,-1018.7485714286007,-0.2094382326115658,Stop Loss,5,22.32,32397,32402,2010-07-08 11:53:00
Short,1074.25,1072.0,15,1650.3,0.2094484524086572,Take Profit,5,37.2,34040,34045,2010-07-09 16:14:00
Long,1069.75,1069.0,38,-1519.24,-0.07010983874737088,Stop Loss,4,94.24,34452,34456,2010-07-12 01:01:00
Short,1068.25,1067.1428571428573,27,1427.682857142594,0.10364080104307627,Take Profit,11,66.96,34581,34592,2010-07-12 03:18:00
Short,1081.25,1082.2142857142858,26,-1318.051428571513,-0.08918249380677727,Stop Loss,2,64.48,35561,35563,2010-07-12 20:23:00
Short,1091.25,1092.7857142857142,14,-1109.7199999999546,-0.140729831451475,Stop Loss,16,34.72,36662,36678,2010-07-13 15:00:00
Short,1092.5,1094.0714285714287,14,-1134.7200000000682,-0.143837855508345,Stop Loss,4,34.72,36678,36682,2010-07-13 15:04:00
Short,1097.0,1093.0,7,1382.64,0.3646308113035551,Reverse Signal,430,17.36,36753,37183,2010-07-14 00:25:00
Long,1093.0,1094.8928571428573,17,1566.768571428737,0.1731799764736814,Take Profit,1,42.16,37183,37184,2010-07-14 00:26:00
Long,1096.5,1095.4642857142858,24,-1302.3771428570649,-0.09445638720603929,Stop Loss,6,59.519999999999996,37343,37349,2010-07-14 03:14:00
Long,1091.5,1090.142857142857,17,-1195.7314285714563,-0.12433741247300867,Stop Loss,5,42.16,37978,37983,2010-07-14 13:48:00
Long,1091.25,1090.392857142857,30,-1360.1142857143345,-0.07854688267059698,Stop Loss,5,74.4,38305,38310,2010-07-14 20:15:00
Short,1093.0,1091.9642857142858,28,1380.559999999909,0.0947588550516213,Take Profit,31,69.44,38614,38645,2010-07-15 01:51:00
Short,1096.5,1097.642857142857,20,-1192.4571428571103,-0.10422773760666762,Stop Loss,2,49.6,39021,39023,2010-07-15 08:09:00
Short,1094.25,1090.3571428571427,8,1537.3028571429352,0.3557557361532865,Take Profit,61,19.84,39044,39105,2010-07-15 09:31:00
Long,1090.25,1088.2857142857142,10,-1006.9428571428896,-0.18016837553641635,Stop Loss,26,24.8,40430,40456,2010-07-16 08:56:00
Long,1072.5,1070.892857142857,13,-1076.8828571428783,-0.14985014985015288,Stop Loss,2,32.24,40600,40602,2010-07-16 11:22:00
Short,1063.0,1063.9285714285713,26,-1271.6228571427305,-0.0873538502889305,Stop Loss,5,64.48,41133,41138,2010-07-18 22:04:00
Long,1063.75,1062.4285714285713,16,-1096.8228571429352,-0.12422360248448121,Stop Loss,13,39.68,41437,41450,2010-07-19 03:17:00
Short,1068.5,1066.4642857142858,15,1489.5857142856655,0.1905207567350698,Take Profit,25,37.2,41562,41587,2010-07-19 05:34:00
Short,1064.25,1065.1785714285713,26,-1271.6228571427305,-0.08725125004193857,Stop Loss,11,64.48,42549,42560,2010-07-19 22:32:00
Short,1079.5,1081.0,14,-1084.72,-0.13895321908290875,Stop Loss,4,34.72,44226,44230,2010-07-21 03:16:00
Long,1077.25,1074.7142857142858,7,-904.8599999999773,-0.2353877266850054,Stop Loss,6,17.36,44877,44883,2010-07-21 14:09:00
Long,1074.0,1070.7857142857142,5,-815.9714285714448,-0.2992817238627355,Stop Loss,3,12.4,44883,44886,2010-07-21 14:12:00
Short,1063.75,1064.5357142857142,32,-1336.502857142753,-0.07386268255832862,Stop Loss,3,79.36,45085,45088,2010-07-21 18:20:00
Short,1069.75,1071.0714285714287,15,-1028.2714285715017,-0.12352685874537685,Stop Loss,7,37.2,45691,45698,2010-07-22 04:44:00
Short,1091.5,1093.7142857142858,8,-905.5542857143117,-0.20286630456122579,Stop Loss,10,19.84,46056,46066,2010-07-22 10:52:00
Short,1089.25,1090.0357142857142,31,-1294.7371428570423,-0.0721335125741768,Stop Loss,1,76.88,46555,46556,2010-07-22 19:56:00
Long,1084.25,1086.1428571428573,15,1382.4428571430033,0.17457755525546118,Take Profit,1,37.2,46740,46741,2010-07-22 23:04:00
Short,1091.0,1091.75,33,-1319.34,-0.06874427131072411,Stop Loss,1,81.84,46857,46858,2010-07-23 01:11:00
Long,1092.0,1090.7142857142858,15,-1001.4857142856656,-0.11773940345368322,Stop Loss,50,37.2,47275,47325,2010-07-23 08:58:00
Short,1094.0,1088.0357142857142,5,1478.6714285714447,0.5451815095325209,Take Profit,9,12.4,47508,47517,2010-07-23 12:10:00
Short,1100.25,1099.2142857142858,25,1232.642857142776,0.09413444996266492,Take Profit,3,62.0,47851,47854,2010-07-25 19:37:00
Long,1103.0,1102.2142857142858,31,-1294.7371428570423,-0.07123429607563198,Stop Loss,20,76.88,48073,48093,2010-07-25 23:36:00
Short,1107.75,1109.6785714285713,9,-890.177142857099,-0.17409807524904816,Stop Loss,28,22.32,48788,48816,2010-07-26 11:45:00
Long,1108.0,1107.2857142857142,35,-1336.8000000001136,-0.06446621970088261,Stop Loss,16,86.8,49482,49498,2010-07-27 00:19:00
Long,1107.75,1107.0714285714287,37,-1347.1171428569626,-0.06125673018021495,Stop Loss,1,91.76,49506,49507,2010-07-27 00:28:00
Long,1111.5,1110.6785714285713,27,-1175.888571428703,-0.07390270548166161,Stop Loss,14,66.96,50676,50690,2010-07-27 21:25:00
Long,1102.0,1103.1071428571427,22,1163.2971428569285,0.10046668395123977,Take Profit,48,54.56,52063,52111,2010-07-28 22:09:00
Short,1105.75,1106.607142857143,25,-1133.428571428612,-0.07751687606989732,Stop Loss,2,62.0,52334,52336,2010-07-29 02:05:00
Long,1105.5,1107.1071428571427,16,1246.0342857141297,0.1453770110486352,Take Profit,44,39.68,52417,52461,2010-07-29 04:10:00
Short,1108.5,1109.392857142857,24,-1130.9485714285324,-0.0805464269604971,Stop Loss,6,59.519999999999996,52661,52667,2010-07-29 07:36:00
Short,1109.0,1109.857142857143,25,-1133.428571428612,-0.07728970758727588,Stop Loss,4,62.0,52667,52671,2010-07-29 07:40:00
Long,1092.5,1093.3928571428573,26,1096.234285714539,0.08172605426611787,Take Profit,18,64.48,53453,53471,2010-07-29 22:03:00
Long,1095.25,1093.857142857143,13,-937.5971428571218,-0.12717253073335863,Stop Loss,2,32.24,53795,53797,2010-07-30 03:30:00
Short,1096.5,1099.0714285714287,6,-786.3085714286007,-0.23451240961501768,Stop Loss,12,14.879999999999999,54217,54229,2010-07-30 10:42:00
Short,1097.75,1099.7857142857142,8,-834.1257142856883,-0.18544425285485955,Stop Loss,6,19.84,54497,54503,2010-07-30 15:16:00
Short,1103.5,1104.25,30,-1199.4,-0.06796556411418216,Stop Loss,1,74.4,54669,54670,2010-08-01 19:50:00
Short,1105.75,1106.6785714285713,21,-1027.0799999998976,-0.08397661574237678,Stop Loss,1,52.08,54703,54704,2010-08-01 20:24:00
Short,1111.5,1112.4642857142858,20,-1013.8857142857793,-0.0867553499132505,Stop Loss,77,49.6,55273,55350,2010-08-02 07:15:00
Short,1112.75,1114.1785714285713,12,-886.9028571427987,-0.12838206502550717,Stop Loss,1,29.759999999999998,55461,55462,2010-08-02 09:07:00
Short,1122.0,1123.5357142857142,11,-871.9228571428214,-0.13687293099057227,Stop Loss,10,27.28,55789,55799,2010-08-02 14:44:00
Long,1121.75,1120.5357142857142,14,-884.7200000000455,-0.10824922792830659,Stop Loss,262,34.72,55889,56151,2010-08-02 21:36:00
Long,1119.5,1118.607142857143,21,-989.5799999999659,-0.07975499266253777,Stop Loss,1,52.08,56560,56561,2010-08-03 04:39:00
Long,1116.75,1115.1785714285713,10,-810.5142857143344,-0.14071444561707355,Stop Loss,6,24.8,57224,57230,2010-08-03 15:49:00
Long,1116.0,1118.75,8,1080.16,0.246415770609319,Reverse Signal,290,19.84,57230,57520,2010-08-03 21:44:00
Short,1118.75,1117.7857142857142,22,1006.1542857143572,0.08619313647247188,Take Profit,59,54.56,57520,57579,2010-08-03 22:43:00
Long,1115.0,1114.1785714285713,24,-1045.2342857144026,-0.07367072389494787,Stop Loss,18,59.519999999999996,57747,57765,2010-08-04 01:49:00
Short,1114.5,1115.2857142857142,25,-1044.142857142776,-0.07049926296224501,Stop Loss,2,62.0,58043,58045,2010-08-04 06:29:00
Short,1115.25,1116.0714285714287,23,-1001.6828571429692,-0.0736542094981994,Stop Loss,11,57.04,58079,58090,2010-08-04 07:14:00
Short,1124.25,1125.107142857143,21,-952.0800000000341,-0.07624130372629662,Stop Loss,14,52.08,59107,59121,2010-08-05 01:42:00
Long,1118.75,1117.2142857142858,10,-792.6571428571103,-0.1372705506783661,Stop Loss,4,24.8,59675,59679,2010-08-05 11:00:00
Long,1124.25,1123.4642857142858,24,-1002.3771428570649,-0.0698878617490968,Stop Loss,2,59.519999999999996,60663,60665,2010-08-06 05:06:00
Short,1125.75,1123.3571428571427,9,1054.465714285802,0.21255670822627917,Take Profit,1,22.32,60867,60868,2010-08-06 08:30:00
Long,1112.75,1115.4285714285716,8,1051.5885714286235,0.24071637192285403,Take Profit,5,19.84,60928,60933,2010-08-06 09:35:00
Short,1119.5,1118.3214285714284,18,1016.0742857144027,0.1052765903145653,Take Profit,119,44.64,61575,61694,2010-08-09 00:12:00
Short,1120.25,1121.1785714285713,19,-929.2628571427646,-0.08288966110879992,Stop Loss,1,47.12,61761,61762,2010-08-09 01:26:00
Short,1124.0,1125.0357142857142,16,-868.2514285713766,-0.0921453990848951,Stop Loss,12,39.68,62134,62146,2010-08-09 07:51:00
Long,1123.75,1122.9285714285713,22,-958.1314285715357,-0.07309709200700057,Stop Loss,7,54.56,62229,62236,2010-08-09 09:21:00
Long,1124.75,1124.1785714285713,39,-1211.0057142859043,-0.050804940780499575,Stop Loss,1,96.72,62809,62810,2010-08-09 20:13:00
Long,1124.25,1123.6785714285713,39,-1211.0057142859043,-0.05082753581753781,Stop Loss,5,96.72,62847,62852,2010-08-09 20:56:00
Short,1121.5,1120.6071428571427,21,885.4200000002046,0.07961276351826463,Take Profit,7,52.08,63149,63156,2010-08-10 02:02:00
Long,1117.5,1116.5714285714287,18,-880.354285714198,-0.08309364014061128,Stop Loss,8,44.64,64169,64177,2010-08-10 20:07:00
Long,1105.25,1103.9285714285713,11,-754.0657142857679,-0.11955924645362305,Stop Loss,23,27.28,64740,64763,2010-08-11 05:55:00
Long,1096.0,1093.142857142857,4,-581.3485714285779,-0.2606882168925994,Stop Loss,47,9.92,65006,65053,2010-08-11 10:45:00
Long,1090.0,1088.5,9,-697.32,-0.13761467889908258,Stop Loss,38,22.32,65130,65168,2010-08-11 12:40:00
Long,1088.0,1090.5357142857142,8,994.4457142856883,0.23306197478990998,Take Profit,89,19.84,65171,65260,2010-08-11 14:12:00
Short,1077.0,1077.9642857142858,16,-811.1085714286233,-0.08953442101075017,Stop Loss,2,39.68,65490,65492,2010-08-11 18:49:00
Short,1080.0,1080.5714285714287,37,-1148.9028571430374,-0.052910052910061935,Stop Loss,1,91.76,66877,66878,2010-08-12 18:50:00
Long,1087.0,1085.8214285714287,12,-736.9028571427987,-0.1084242344591841,Stop Loss,39,29.759999999999998,67376,67415,2010-08-13 03:53:00
Long,1085.75,1084.5357142857142,12,-758.3314285714675,-0.11183842636755968,Stop Loss,72,29.759999999999998,67417,67489,2010-08-13 05:07:00
Short,1074.25,1076.107142857143,7,-667.3600000000114,-0.17287808770238675,Stop Loss,4,17.36,67692,67696,2010-08-13 08:34:00
Short,1077.25,1080.4285714285713,3,-484.22571428569967,-0.295063488379794,Stop Loss,51,7.4399999999999995,67704,67755,2010-08-13 09:33:00
Long,1079.75,1078.4642857142858,10,-667.6571428571103,-0.11907518274732307,Stop Loss,8,24.8,68071,68079,2010-08-13 14:57:00
Long,1076.25,1075.5,22,-879.56,-0.06968641114982578,Stop Loss,2,54.56,68253,68255,2010-08-15 19:48:00
Long,1074.5,1073.357142857143,12,-715.4742857142662,-0.10636176294621781,Stop Loss,3,29.759999999999998,68260,68263,2010-08-15 19:56:00
Short,1078.75,1079.5,21,-839.58,-0.06952491309385864,Stop Loss,1,52.08,69818,69819,2010-08-16 22:59:00
Long,1080.25,1079.3214285714287,15,-733.6285714284984,-0.08595893807649443,Stop Loss,21,37.2,70033,70054,2010-08-17 02:54:00
Short,1087.75,1089.4642857142858,7,-617.3600000000228,-0.15759923827035432,Stop Loss,6,17.36,70530,70536,2010-08-17 10:56:00
Short,1096.0,1097.2857142857142,9,-600.8914285713994,-0.11730969760166247,Stop Loss,3,22.32,70675,70678,2010-08-17 13:18:00
Long,1094.0,1092.4642857142858,7,-554.8599999999773,-0.14037607730477336,Stop Loss,2,17.36,70819,70821,2010-08-17 15:41:00
Long,1089.5,1088.892857142857,28,-919.4400000000455,-0.055726742280210156,Stop Loss,1,69.44,71015,71016,2010-08-17 19:45:00
Long,1088.25,1087.142857142857,11,-636.2085714285893,-0.10173607692560438,Stop Loss,113,27.28,71089,71202,2010-08-17 22:53:00
Long,1087.75,1087.0714285714287,22,-800.9885714284642,-0.06238303181533727,Stop Loss,11,54.56,71206,71217,2010-08-17 23:08:00
Long,1087.0,1086.1785714285713,16,-696.822857142935,-0.07556840583520412,Stop Loss,6,39.68,72560,72566,2010-08-18 22:36:00
Long,1088.0,1086.2857142857142,6,-529.1657142857338,-0.15756302521009,Stop Loss,3,14.879999999999999,72855,72858,2010-08-19 03:34:00
Long,1073.75,1071.857142857143,5,-485.61428571427757,-0.17628471644769364,Stop Loss,6,12.4,73336,73342,2010-08-19 11:38:00
Long,1065.75,1067.3571428571427,9,700.894285714198,0.15079923595051956,Take Profit,16,22.32,74494,74510,2010-08-20 08:04:00
Short,1074.25,1073.4285714285716,17,656.0542857141753,0.07646530802219609,Take Profit,27,42.16,75279,75306,2010-08-22 23:07:00
Short,1074.5,1075.8214285714287,8,-548.4114285714676,-0.1229807884065769,Stop Loss,15,19.84,75705,75720,2010-08-23 06:05:00
Long,1064.0,1063.142857142857,15,-680.0571428571673,-0.08055853920515879,Stop Loss,78,37.2,76393,76471,2010-08-23 19:27:00
Long,1062.75,1061.892857142857,15,-680.0571428571673,-0.08065329166246903,Stop Loss,3,37.2,76482,76485,2010-08-23 19:41:00
Long,1051.75,1049.0357142857142,3,-414.5828571428669,-0.25807327922850287,Stop Loss,1,7.4399999999999995,77338,77339,2010-08-24 10:00:00
Short,1053.25,1055.392857142857,4,-438.4914285714221,-0.2034519005798348,Stop Loss,24,9.92,77619,77643,2010-08-24 15:04:00
Long,1052.25,1053.5,11,660.22,0.11879306248515087,Take Profit,34,27.28,78043,78077,2010-08-24 23:08:00
Short,1047.0,1048.4642857142858,7,-529.8600000000228,-0.13985536908173632,Stop Loss,2,17.36,78952,78954,2010-08-25 13:45:00
Short,1057.25,1058.25,12,-629.76,-0.09458500827618822,Stop Loss,11,29.759999999999998,79864,79875,2010-08-26 06:01:00
Long,1050.75,1049.357142857143,7,-504.85999999998864,-0.13255837666972262,Stop Loss,3,17.36,80351,80354,2010-08-26 14:00:00
Long,1048.75,1047.7857142857142,12,-608.3314285714675,-0.09194619444918038,Stop Loss,63,29.759999999999998,81036,81099,2010-08-27 03:21:00
Long,1048.5,1047.142857142857,7,-492.3600000000114,-0.1294366101233085,Stop Loss,3,17.36,81099,81102,2010-08-27 03:24:00
Long,1048.0,1049.5357142857142,9,668.7514285713993,0.14653762268265466,Take Profit,9,22.32,81398,81407,2010-08-27 08:29:00
